27, 36, 45, 0
20, 30, 40, 0
27, 39, 57, 0
25, 33, 50, 0
26, 41, 60, 0
22, 40, 57, 0
24, 34, 44, 0
17, 34, 53, 0
25, 41, 58, 0
29, 42, 58, 0
30, 54, 76, 0
27, 37, 47, 0
31, 45, 94, 0
64, 72, 62, 0
31, 48, 74, 0
32, 46, 69, 0
24, 44, 61, 0
25, 32, 41, 0
22, 31, 41, 0
25, 32, 41, 0
19, 25, 36, 0
25, 35, 52, 0
23, 30, 49, 0
24, 34, 51, 0
26, 41, 57, 0
7, 23, 16, 0
10, 35, 45, 0
23, 39, 56, 0
54, 68, 87, 0
36, 54, 77, 0
21, 29, 46, 0
71, 78, 103, 0
21, 32, 36, 0
30, 44, 67, 0
23, 38, 57, 0
23, 39, 56, 0
27, 34, 43, 0
25, 29, 40, 0
23, 30, 39, 0
13, 19, 30, 0
29, 33, 51, 0
9, 25, 32, 0
25, 32, 49, 0
26, 36, 53, 0
6, 22, 15, 0
35, 61, 67, 0
32, 44, 62, 0
34, 56, 81, 0
29, 46, 67, 0
2, 15, 37, 0
10, 18, 35, 0
25, 35, 69, 0
28, 35, 54, 0
46, 59, 73, 0
29, 41, 59, 0
28, 32, 50, 0
20, 24, 35, 0
18, 32, 54, 0
37, 49, 61, 0
28, 50, 48, 0
12, 30, 29, 0
23, 34, 42, 0
22, 33, 41, 0
25, 36, 40, 0
33, 66, 45, 0
53, 74, 72, 0
16, 18, 28, 0
25, 31, 42, 0
18, 32, 54, 0
31, 40, 73, 0
0, 11, 35, 0
14, 24, 34, 0
14, 21, 38, 0
16, 23, 38, 0
9, 19, 36, 0
26, 33, 50, 0
13, 27, 49, 0
29, 39, 49, 0
28, 40, 42, 0
17, 38, 39, 0
14, 39, 35, 0
15, 34, 37, 0
19, 30, 34, 0
27, 44, 47, 0
25, 34, 37, 0
11, 1, 1, 0
22, 4, 3, 0
8, 15, 30, 0
9, 17, 30, 0
13, 25, 37, 0
29, 31, 49, 0
30, 37, 54, 0
31, 38, 53, 0
45, 54, 67, 0
25, 31, 50, 0
23, 36, 52, 0
21, 28, 43, 0
38, 61, 57, 0
12, 24, 34, 0
10, 21, 25, 0
27, 35, 48, 0
26, 31, 46, 0
25, 40, 42, 0
55, 71, 88, 0
44, 46, 54, 0
6, 1, 10, 0
6, 12, 25, 0
19, 28, 38, 0
10, 15, 36, 0
15, 23, 36, 0
17, 25, 32, 0
23, 27, 38, 0
28, 40, 46, 0
23, 34, 48, 0
31, 44, 60, 0
15, 22, 37, 0
30, 30, 42, 0
24, 26, 37, 0
17, 19, 29, 0
19, 21, 31, 0
35, 50, 66, 0
51, 69, 92, 0
64, 70, 105, 0
24, 27, 31, 0
29, 37, 54, 0
42, 53, 67, 0
62, 70, 100, 0
10, 15, 36, 0
60, 68, 81, 0
27, 37, 61, 0
40, 42, 53, 0
28, 40, 46, 0
18, 30, 42, 0
9, 22, 36, 0
34, 43, 57, 0
14, 22, 35, 0
17, 19, 29, 0
18, 19, 29, 0
15, 20, 29, 0
10, 14, 32, 0
26, 33, 53, 0
81, 92, 114, 0
4, 12, 25, 0
23, 31, 44, 0
28, 35, 55, 0
48, 59, 79, 0
55, 65, 89, 0
45, 58, 74, 0
80, 90, 107, 0
49, 13, 5, 0
14, 28, 34, 0
22, 30, 43, 0
13, 26, 40, 0
14, 27, 41, 0
44, 48, 66, 0
26, 33, 42, 0
18, 19, 29, 0
21, 26, 35, 0
20, 26, 33, 0
11, 14, 22, 0
13, 13, 19, 0
11, 14, 22, 0
12, 14, 24, 0
4, 9, 24, 0
45, 56, 76, 0
60, 68, 97, 0
30, 48, 47, 0
74, 78, 97, 0
79, 79, 95, 0
33, 38, 41, 0
16, 20, 31, 0
10, 23, 37, 0
8, 14, 21, 0
19, 27, 44, 0
14, 25, 33, 0
18, 20, 30, 0
20, 25, 34, 0
3, 10, 19, 0
9, 11, 19, 0
10, 12, 20, 0
3, 5, 13, 0
8, 11, 16, 0
8, 10, 18, 0
36, 38, 46, 0
8, 10, 20, 0
36, 52, 64, 0
51, 59, 88, 0
20, 27, 30, 0
60, 52, 53, 0
24, 27, 35, 0
5, 9, 20, 0
0, 3, 7, 0
22, 30, 47, 0
26, 37, 45, 0
17, 24, 33, 0
17, 22, 31, 0
8, 19, 27, 0
14, 16, 24, 0
5, 7, 15, 0
7, 9, 17, 0
8, 11, 16, 0
20, 22, 30, 0
12, 15, 19, 0
3, 7, 12, 0
26, 38, 62, 0
67, 75, 104, 0
14, 28, 27, 0
64, 50, 51, 0
24, 33, 37, 0
13, 19, 26, 0
16, 20, 25, 0
13, 22, 35, 0
48, 55, 75, 0
57, 67, 84, 0
22, 23, 33, 0
10, 15, 24, 0
3, 8, 17, 0
5, 7, 15, 0
10, 8, 14, 0
6, 8, 16, 0
0, 1, 9, 0
3, 5, 13, 0
0, 6, 9, 0
34, 45, 59, 0
69, 80, 108, 0
15, 23, 30, 0
43, 39, 38, 0
43, 28, 36, 0
18, 21, 25, 0
16, 12, 18, 0
30, 38, 55, 0
39, 52, 66, 0
54, 60, 71, 0
22, 23, 33, 0
37, 44, 53, 0
8, 13, 22, 0
12, 18, 25, 0
12, 24, 28, 0
16, 18, 26, 0
9, 11, 19, 0
8, 10, 18, 0
4, 16, 18, 0
54, 65, 93, 0
71, 79, 109, 0
34, 42, 55, 0
134, 126, 136, 0
161, 158, 174, 0
252, 252, 252, 0
130, 124, 135, 0
103, 92, 112, 0
205, 192, 194, 0
201, 173, 172, 0
255, 246, 248, 0
254, 254, 254, 0
255, 255, 255, 0
255, 255, 255, 0
255, 255, 255, 0
255, 255, 255, 0
246, 246, 240, 0
122, 133, 123, 0
99, 109, 97, 0
105, 120, 106, 0
93, 108, 94, 0
94, 103, 90, 0
162, 156, 167, 0
150, 156, 175, 0
253, 255, 255, 0
173, 171, 183, 0
162, 156, 167, 0
143, 157, 146, 0
119, 139, 127, 0
157, 167, 151, 0
228, 229, 225, 0
234, 233, 235, 0
255, 254, 255, 0
255, 255, 254, 0
167, 168, 166, 0
128, 125, 120, 0
136, 137, 133, 0
92, 90, 89, 0
82, 98, 87, 0
89, 97, 86, 0
91, 78, 70, 0
185, 179, 190, 0
147, 153, 172, 0
223, 217, 204, 0
196, 194, 206, 0
140, 132, 143, 0
120, 138, 131, 0
125, 129, 124, 0
123, 137, 126, 0
136, 133, 128, 0
141, 142, 132, 0
175, 189, 178, 0
164, 171, 164, 0
145, 152, 145, 0
171, 181, 168, 0
122, 123, 119, 0
60, 74, 68, 0
80, 96, 85, 0
80, 88, 77, 0
71, 81, 69, 0
142, 138, 149, 0
150, 158, 171, 0
188, 186, 168, 0
184, 180, 191, 0
174, 167, 180, 0
96, 101, 100, 0
110, 126, 119, 0
100, 102, 102, 0
90, 88, 87, 0
136, 133, 129, 0
134, 154, 141, 0
125, 143, 136, 0
115, 122, 115, 0
88, 93, 91, 0
81, 77, 76, 0
104, 113, 110, 0
74, 81, 76, 0
82, 96, 85, 0
71, 79, 69, 0
207, 203, 214, 0
143, 151, 164, 0
191, 185, 180, 0
144, 158, 176, 0
139, 171, 184, 0
148, 166, 173, 0
138, 139, 165, 0
148, 149, 170, 0
144, 149, 158, 0
129, 141, 141, 0
145, 184, 168, 0
150, 191, 176, 0
208, 211, 219, 0
76, 73, 75, 0
79, 75, 74, 0
84, 91, 88, 0
87, 88, 84, 0
81, 95, 84, 0
91, 99, 89, 0
133, 132, 148, 0
145, 148, 162, 0
160, 161, 171, 0
105, 131, 137, 0
68, 87, 84, 0
47, 91, 62, 0
142, 150, 173, 0
137, 147, 154, 0
91, 119, 96, 0
64, 85, 77, 0
86, 122, 105, 0
111, 158, 136, 0
149, 152, 173, 0
147, 146, 156, 0
152, 156, 157, 0
129, 130, 134, 0
190, 189, 191, 0
163, 175, 169, 0
70, 82, 76, 0
118, 120, 128, 0
141, 144, 158, 0
135, 131, 142, 0
76, 99, 91, 0
60, 80, 61, 0
105, 121, 114, 0
152, 158, 195, 0
208, 173, 213, 0
167, 140, 184, 0
129, 165, 151, 0
139, 172, 165, 0
87, 139, 116, 0
140, 149, 169, 0
118, 146, 140, 0
139, 145, 150, 0
96, 95, 105, 0
163, 181, 168, 0
149, 154, 153, 0
59, 64, 63, 0
109, 103, 114, 0
130, 129, 145, 0
95, 102, 105, 0
60, 86, 62, 0
107, 138, 117, 0
74, 94, 112, 0
156, 135, 174, 0
140, 134, 153, 0
88, 87, 96, 0
85, 124, 103, 0
150, 181, 178, 0
162, 227, 205, 0
125, 169, 156, 0
163, 210, 194, 0
173, 194, 196, 0
167, 168, 182, 0
141, 151, 158, 0
64, 74, 74, 0
93, 111, 104, 0
97, 93, 112, 0
183, 180, 205, 0
95, 98, 143, 0
91, 93, 141, 0
130, 131, 187, 0
125, 139, 191, 0
140, 135, 190, 0
47, 49, 80, 0
58, 57, 101, 0
144, 148, 206, 0
125, 143, 172, 0
71, 83, 85, 0
157, 193, 179, 0
121, 169, 145, 0
121, 145, 137, 0
107, 135, 122, 0
141, 150, 163, 0
110, 135, 131, 0
111, 147, 135, 0
155, 152, 167, 0
172, 169, 194, 0
129, 132, 177, 0
135, 137, 185, 0
143, 142, 192, 0
159, 152, 189, 0
142, 139, 155, 0
60, 60, 106, 0
74, 52, 100, 0
188, 162, 210, 0
117, 108, 159, 0
136, 135, 199, 0
111, 138, 129, 0
66, 99, 85, 0
130, 164, 158, 0
107, 121, 133, 0
131, 168, 164, 0
143, 186, 171, 0
65, 90, 70, 0
181, 178, 200, 0
119, 121, 156, 0
119, 121, 169, 0
105, 107, 155, 0
125, 111, 152, 0
119, 93, 109, 0
149, 151, 162, 0
54, 39, 70, 0
122, 99, 107, 0
166, 122, 139, 0
111, 120, 134, 0
131, 129, 188, 0
118, 116, 175, 0
128, 129, 187, 0
64, 89, 93, 0
137, 172, 175, 0
71, 108, 82, 0
92, 120, 100, 0
68, 99, 72, 0
182, 178, 203, 0
135, 139, 187, 0
105, 107, 155, 0
119, 116, 171, 0
126, 114, 144, 0
102, 85, 88, 0
152, 135, 138, 0
144, 120, 130, 0
99, 82, 73, 0
157, 139, 162, 0
178, 170, 200, 0
137, 138, 189, 0
145, 146, 197, 0
148, 146, 198, 0
132, 136, 185, 0
94, 139, 136, 0
38, 65, 45, 0
130, 161, 140, 0
81, 114, 87, 0
119, 118, 168, 0
108, 113, 158, 0
133, 137, 186, 0
127, 128, 178, 0
105, 112, 115, 0
86, 98, 86, 0
104, 96, 103, 0
117, 118, 108, 0
135, 135, 153, 0
122, 125, 129, 0
160, 150, 167, 0
123, 124, 180, 0
133, 134, 190, 0
116, 115, 165, 0
138, 139, 189, 0
137, 151, 187, 0
145, 188, 167, 0
79, 107, 88, 0
112, 138, 114, 0
116, 121, 166, 0
113, 117, 166, 0
113, 117, 166, 0
118, 118, 172, 0
71, 76, 125, 0
90, 99, 143, 0
89, 101, 149, 0
92, 98, 103, 0
101, 109, 139, 0
236, 255, 255, 0
73, 82, 86, 0
146, 137, 194, 0
144, 154, 208, 0
147, 148, 204, 0
179, 199, 217, 0
197, 214, 227, 0
207, 250, 239, 0
54, 97, 76, 0
89, 109, 86, 0
104, 111, 160, 0
111, 115, 166, 0
106, 110, 161, 0
112, 116, 167, 0
122, 126, 184, 0
129, 138, 195, 0
103, 112, 169, 0
75, 91, 137, 0
93, 115, 121, 0
146, 196, 202, 0
52, 66, 88, 0
140, 142, 200, 0
139, 141, 199, 0
139, 143, 201, 0
174, 193, 214, 0
133, 183, 173, 0
131, 173, 155, 0
102, 144, 121, 0
124, 181, 160, 0
106, 112, 165, 0
103, 107, 158, 0
87, 94, 149, 0
125, 129, 180, 0
133, 137, 195, 0
97, 106, 163, 0
110, 119, 176, 0
87, 129, 141, 0
42, 114, 91, 0
93, 118, 150, 0
113, 119, 178, 0
121, 128, 185, 0
134, 141, 198, 0
137, 137, 191, 0
176, 184, 201, 0
148, 197, 183, 0
93, 128, 101, 0
103, 143, 118, 0
99, 107, 106, 0
84, 91, 141, 0
110, 115, 170, 0
127, 129, 187, 0
106, 108, 166, 0
107, 111, 169, 0
121, 125, 183, 0
111, 115, 173, 0
95, 113, 172, 0
117, 153, 193, 0
131, 146, 195, 0
108, 112, 170, 0
138, 136, 195, 0
129, 136, 193, 0
129, 130, 186, 0
191, 210, 231, 0
83, 114, 93, 0
172, 215, 188, 0
111, 140, 117, 0
96, 119, 97, 0
106, 111, 166, 0
106, 115, 172, 0
110, 115, 170, 0
118, 121, 176, 0
109, 113, 171, 0
118, 122, 181, 0
126, 130, 189, 0
127, 135, 194, 0
123, 134, 192, 0
120, 124, 183, 0
140, 148, 207, 0
128, 131, 192, 0
97, 100, 161, 0
112, 116, 174, 0
123, 142, 177, 0
54, 69, 78, 0
86, 110, 92, 0
132, 145, 129, 0
79, 109, 80, 0
108, 113, 168, 0
121, 130, 187, 0
100, 105, 160, 0
116, 119, 174, 0
115, 119, 177, 0
151, 155, 214, 0
123, 127, 186, 0
128, 136, 195, 0
122, 133, 191, 0
136, 140, 199, 0
119, 127, 186, 0
125, 128, 189, 0
118, 121, 182, 0
117, 121, 179, 0
113, 124, 181, 0
107, 120, 164, 0
54, 63, 97, 0
89, 118, 109, 0
49, 63, 82, 0
83, 82, 108, 0
193, 195, 225, 0
90, 91, 119, 0
71, 72, 100, 0
89, 90, 118, 0
116, 116, 152, 0
113, 111, 133, 0
150, 153, 184, 0
93, 96, 124, 0
82, 85, 113, 0
91, 93, 124, 0
150, 152, 183, 0
79, 80, 106, 0
100, 103, 131, 0
99, 102, 130, 0
77, 78, 104, 0
77, 78, 106, 0
70, 72, 96, 0
83, 83, 113, 0
59, 57, 77, 0
117, 122, 153, 0
92, 93, 121, 0
83, 90, 115, 0
146, 152, 175, 0
114, 115, 141, 0
69, 76, 103, 0
96, 96, 126, 0
123, 126, 154, 0
89, 92, 120, 0
79, 81, 112, 0
76, 77, 103, 0
51, 55, 79, 0
62, 63, 89, 0
78, 79, 107, 0
72, 74, 98, 0
95, 95, 125, 0
61, 62, 90, 0
79, 80, 108, 0
77, 82, 113, 0
82, 79, 104, 0
72, 73, 101, 0
95, 94, 126, 0
113, 116, 144, 0
106, 107, 133, 0
96, 97, 125, 0
111, 111, 141, 0
75, 78, 106, 0
91, 94, 122, 0
78, 82, 110, 0
69, 70, 96, 0
162, 164, 194, 0
68, 69, 95, 0
81, 82, 110, 0
52, 52, 82, 0
67, 67, 97, 0
73, 74, 102, 0
81, 82, 110, 0
52, 53, 81, 0
76, 79, 107, 0
94, 96, 126, 0
137, 139, 169, 0
110, 111, 139, 0
98, 101, 129, 0
80, 83, 111, 0
77, 79, 110, 0
77, 80, 111, 0
87, 92, 117, 0
84, 87, 115, 0
124, 126, 160, 0
108, 111, 139, 0
85, 87, 117, 0
72, 73, 101, 0
74, 75, 101, 0
63, 64, 92, 0
55, 56, 84, 0
64, 65, 93, 0
111, 112, 140, 0
104, 107, 135, 0
72, 74, 104, 0
53, 55, 85, 0
102, 103, 131, 0
89, 87, 116, 0
97, 100, 128, 0
93, 95, 126, 0
79, 82, 113, 0
90, 95, 120, 0
110, 113, 141, 0
103, 105, 139, 0
87, 90, 118, 0
71, 71, 95, 0
67, 68, 96, 0
97, 98, 124, 0
82, 83, 111, 0
106, 107, 135, 0
80, 81, 109, 0
96, 96, 120, 0
81, 82, 110, 0
89, 91, 121, 0
58, 61, 89, 0
87, 88, 114, 0
103, 104, 132, 0
85, 87, 117, 0
73, 75, 99, 0
89, 90, 116, 0
93, 94, 120, 0
63, 64, 92, 0
84, 85, 113, 0
78, 81, 109, 0
98, 96, 125, 0
75, 74, 100, 0
89, 91, 122, 0
53, 57, 81, 0
79, 76, 98, 0
88, 84, 109, 0
89, 91, 121, 0
98, 99, 127, 0
49, 53, 77, 0
100, 103, 131, 0
77, 78, 104, 0
72, 73, 101, 0
116, 118, 148, 0
78, 84, 113, 0
64, 67, 88, 0
72, 75, 96, 0
78, 79, 107, 0
80, 81, 109, 0
87, 90, 118, 0
95, 96, 134, 0
131, 130, 156, 0
82, 84, 114, 0
69, 66, 92, 0
54, 55, 76, 0
83, 85, 109, 0
76, 73, 98, 0
92, 91, 123, 0
99, 100, 126, 0
111, 115, 140, 0
52, 53, 79, 0
100, 103, 131, 0
114, 117, 145, 0
89, 92, 120, 0
78, 79, 105, 0
94, 95, 121, 0
77, 75, 104, 0
115, 118, 146, 0
75, 80, 101, 0
102, 103, 131, 0
66, 68, 98, 0
60, 57, 79, 0
54, 56, 80, 0
45, 46, 74, 0
54, 55, 83, 0
83, 80, 105, 0
65, 68, 89, 0
81, 82, 108, 0
93, 97, 122, 0
96, 97, 123, 0
94, 101, 128, 0
91, 94, 122, 0
103, 106, 134, 0
115, 116, 142, 0
74, 75, 101, 0
89, 93, 121, 0
89, 92, 120, 0
105, 107, 141, 0
71, 72, 100, 0
92, 97, 130, 0
47, 49, 79, 0
57, 59, 83, 0
76, 77, 105, 0
64, 65, 93, 0
110, 107, 133, 0
75, 76, 104, 0
139, 147, 177, 0
143, 146, 174, 0
84, 85, 113, 0
112, 115, 143, 0
113, 115, 149, 0
90, 90, 120, 0
79, 80, 108, 0
62, 63, 91, 0
110, 111, 139, 0
75, 76, 104, 0
116, 120, 149, 0
83, 84, 112, 0
129, 132, 160, 0
90, 91, 119, 0
46, 47, 75, 0
52, 53, 81, 0
70, 71, 99, 0
74, 76, 106, 0
81, 83, 107, 0
119, 121, 156, 0
102, 107, 128, 0
80, 82, 106, 0
77, 79, 103, 0
74, 78, 97, 0
69, 70, 96, 0
62, 65, 86, 0
108, 115, 142, 0
79, 79, 109, 0
95, 99, 117, 0
97, 98, 124, 0
114, 114, 144, 0
66, 64, 94, 0
109, 110, 138, 0
47, 48, 76, 0
68, 70, 94, 0
57, 59, 83, 0
91, 91, 127, 0
73, 73, 103, 0
94, 97, 128, 0
80, 82, 112, 0
139, 139, 169, 0
77, 79, 103, 0
71, 70, 102, 0
85, 86, 112, 0
89, 96, 135, 0
86, 81, 108, 0
85, 85, 115, 0
95, 97, 121, 0
71, 72, 98, 0
108, 109, 135, 0
78, 82, 111, 0
85, 86, 114, 0
77, 78, 106, 0
67, 67, 97, 0
75, 75, 105, 0
75, 78, 106, 0
69, 73, 101, 0
69, 70, 96, 0
79, 82, 110, 0
72, 74, 104, 0
92, 92, 122, 0
52, 55, 76, 0
83, 84, 110, 0
86, 88, 112, 0
95, 95, 125, 0
83, 84, 112, 0
91, 96, 117, 0
73, 76, 104, 0
97, 99, 123, 0
44, 50, 79, 0
68, 69, 97, 0
85, 84, 110, 0
57, 60, 88, 0
98, 107, 134, 0
70, 73, 101, 0
186, 201, 240, 0
77, 78, 104, 0
137, 140, 168, 0
123, 125, 155, 0
110, 110, 140, 0
101, 102, 130, 0
70, 71, 97, 0
94, 96, 120, 0
94, 94, 124, 0
85, 86, 114, 0
166, 171, 192, 0
105, 108, 136, 0
80, 80, 104, 0
97, 98, 124, 0
66, 67, 93, 0
63, 62, 88, 0
63, 66, 94, 0
51, 60, 87, 0
118, 121, 149, 0
120, 126, 155, 0
103, 101, 130, 0
106, 110, 135, 0
98, 99, 127, 0
93, 94, 122, 0
129, 130, 158, 0
81, 82, 110, 0
84, 82, 104, 0
93, 96, 127, 0
115, 116, 144, 0
99, 101, 131, 0
67, 68, 96, 0
95, 98, 126, 0
68, 70, 100, 0
78, 79, 107, 0
81, 77, 112, 0
51, 60, 80, 0
148, 162, 210, 0
129, 136, 169, 0
100, 106, 135, 0
91, 89, 118, 0
87, 90, 118, 0
86, 93, 120, 0
103, 104, 132, 0
120, 128, 158, 0
71, 72, 100, 0
94, 90, 119, 0
73, 78, 103, 0
77, 78, 106, 0
100, 105, 126, 0
91, 96, 129, 0
78, 81, 109, 0
75, 77, 107, 0
83, 88, 121, 0
50, 58, 75, 0
232, 232, 250, 0
136, 142, 189, 0
137, 145, 182, 0
101, 102, 130, 0
80, 80, 110, 0
91, 96, 121, 0
85, 90, 121, 0
117, 118, 146, 0
69, 68, 94, 0
93, 94, 120, 0
108, 109, 135, 0
62, 62, 92, 0
124, 125, 153, 0
54, 55, 81, 0
73, 76, 104, 0
70, 71, 97, 0
80, 82, 106, 0
87, 96, 129, 0
164, 172, 231, 0
165, 165, 213, 0
148, 150, 208, 0
69, 70, 104, 0
94, 95, 123, 0
100, 104, 123, 0
81, 83, 117, 0
73, 74, 95, 0
67, 68, 96, 0
74, 73, 99, 0
153, 151, 173, 0
44, 48, 66, 0
106, 103, 142, 0
107, 108, 136, 0
46, 47, 73, 0
61, 64, 92, 0
76, 77, 103, 0
121, 120, 159, 0
148, 158, 218, 0
162, 174, 222, 0
145, 166, 198, 0
227, 225, 247, 0
78, 79, 107, 0
102, 103, 129, 0
177, 180, 211, 0
109, 115, 150, 0
113, 114, 140, 0
91, 92, 118, 0
68, 67, 93, 0
162, 166, 195, 0
62, 60, 89, 0
177, 182, 215, 0
55, 54, 80, 0
32, 33, 61, 0
78, 82, 106, 0
161, 167, 212, 0
163, 174, 234, 0
159, 170, 227, 0
154, 165, 215, 0
160, 170, 218, 0
211, 205, 224, 0
209, 197, 225, 0
231, 213, 220, 0
230, 204, 228, 0
211, 177, 218, 0
191, 149, 232, 0
209, 184, 204, 0
220, 167, 224, 0
71, 8, 110, 0
214, 164, 234, 0
196, 134, 218, 0
210, 192, 215, 0
155, 155, 185, 0
188, 188, 206, 0
221, 224, 209, 0
190, 129, 215, 0
143, 133, 186, 0
217, 180, 214, 0
99, 47, 131, 0
125, 97, 157, 0
129, 126, 172, 0
243, 204, 250, 0
200, 164, 206, 0
146, 104, 169, 0
21, 32, 106, 0
218, 192, 215, 0
166, 97, 188, 0
179, 98, 195, 0
210, 181, 220, 0
157, 82, 180, 0
198, 154, 213, 0
160, 134, 182, 0
211, 193, 210, 0
151, 110, 172, 0
202, 159, 234, 0
192, 142, 212, 0
166, 123, 168, 0
115, 49, 138, 0
182, 150, 174, 0
156, 96, 167, 0
203, 159, 218, 0
171, 106, 198, 0
52, 8, 77, 0
218, 149, 224, 0
225, 198, 242, 0
163, 176, 198, 0
206, 211, 220, 0
192, 191, 211, 0
209, 157, 235, 0
182, 114, 209, 0
221, 192, 217, 0
227, 200, 226, 0
140, 88, 148, 0
183, 112, 199, 0
229, 190, 228, 0
194, 156, 214, 0
164, 118, 164, 0
208, 188, 201, 0
141, 100, 158, 0
59, 29, 82, 0
210, 154, 219, 0
174, 122, 199, 0
212, 195, 206, 0
154, 117, 189, 0
162, 185, 211, 0
200, 170, 213, 0
218, 165, 232, 0
177, 116, 226, 0
213, 177, 194, 0
229, 215, 233, 0
191, 158, 192, 0
188, 150, 198, 0
203, 177, 231, 0
215, 157, 238, 0
170, 109, 189, 0
215, 202, 200, 0
224, 209, 207, 0
213, 199, 210, 0
196, 182, 193, 0
152, 103, 177, 0
61, 59, 95, 0
120, 71, 185, 0
126, 106, 179, 0
188, 162, 202, 0
168, 99, 213, 0
218, 199, 226, 0
209, 160, 228, 0
228, 191, 231, 0
84, 107, 157, 0
212, 183, 216, 0
217, 183, 214, 0
144, 91, 164, 0
141, 138, 187, 0
222, 196, 232, 0
226, 217, 214, 0
227, 215, 215, 0
179, 144, 188, 0
224, 195, 221, 0
201, 165, 209, 0
209, 153, 218, 0
208, 182, 222, 0
183, 154, 209, 0
158, 123, 180, 0
148, 91, 182, 0
238, 218, 237, 0
215, 158, 237, 0
210, 181, 206, 0
208, 188, 233, 0
192, 153, 208, 0
228, 211, 220, 0
189, 125, 214, 0
163, 156, 163, 0
173, 109, 198, 0
214, 186, 205, 0
38, 30, 17, 0
186, 120, 215, 0
165, 76, 196, 0
212, 170, 218, 0
213, 166, 228, 0
178, 147, 214, 0
195, 134, 224, 0
212, 183, 209, 0
196, 152, 223, 0
230, 192, 234, 0
218, 183, 209, 0
164, 119, 205, 0
148, 101, 164, 0
103, 55, 143, 0
192, 188, 223, 0
191, 142, 228, 0
232, 226, 221, 0
232, 206, 229, 0
196, 159, 191, 0
181, 123, 194, 0
149, 96, 189, 0
194, 121, 221, 0
174, 99, 215, 0
222, 187, 227, 0
118, 60, 168, 0
195, 133, 233, 0
171, 105, 210, 0
180, 116, 216, 0
199, 146, 226, 0
188, 152, 206, 0
202, 152, 230, 0
229, 214, 222, 0
208, 201, 216, 0
203, 179, 214, 0
213, 143, 234, 0
163, 99, 194, 0
202, 187, 219, 0
211, 183, 203, 0
50, 38, 26, 0
164, 114, 186, 0
183, 109, 211, 0
103, 63, 141, 0
202, 187, 219, 0
188, 150, 192, 0
245, 211, 241, 0
191, 130, 216, 0
159, 74, 210, 0
141, 62, 197, 0
184, 153, 192, 0
83, 29, 142, 0
222, 191, 230, 0
226, 198, 234, 0
219, 202, 211, 0
182, 108, 214, 0
215, 165, 219, 0
195, 166, 205, 0
207, 179, 202, 0
30, 0, 13, 0
82, 19, 115, 0
166, 112, 182, 0
181, 159, 187, 0
217, 144, 236, 0
148, 72, 183, 0
199, 137, 237, 0
217, 173, 240, 0
200, 157, 200, 0
194, 125, 212, 0
101, 61, 149, 0
146, 79, 171, 0
210, 178, 219, 0
229, 193, 239, 0
234, 220, 226, 0
223, 192, 231, 0
190, 166, 200, 0
197, 175, 199, 0
199, 164, 208, 0
207, 163, 199, 0
135, 74, 148, 0
197, 166, 197, 0
207, 185, 209, 0
192, 123, 220, 0
177, 108, 205, 0
220, 162, 240, 0
233, 200, 244, 0
156, 94, 184, 0
137, 65, 177, 0
215, 177, 225, 0
200, 159, 227, 0
120, 72, 151, 0
217, 196, 221, 0
223, 207, 230, 0
235, 224, 234, 0
193, 175, 198, 0
228, 207, 229, 0
218, 186, 227, 0
214, 177, 203, 0
199, 187, 175, 0
87, 34, 108, 0
190, 165, 199, 0
172, 115, 206, 0
190, 128, 218, 0
129, 38, 171, 0
212, 169, 212, 0
193, 155, 203, 0
43, 0, 70, 0
221, 163, 244, 0
185, 149, 209, 0
222, 206, 230, 0
220, 201, 220, 0
220, 198, 223, 0
217, 190, 229, 0
145, 104, 166, 0
204, 156, 222, 0
210, 191, 200, 0
200, 162, 192, 0
222, 201, 204, 0
176, 150, 174, 0
191, 139, 209, 0
218, 180, 240, 0
208, 149, 233, 0
152, 100, 184, 0
204, 140, 229, 0
140, 74, 209, 0
193, 150, 201, 0
219, 177, 232, 0
208, 157, 245, 0
181, 181, 205, 0
197, 176, 201, 0
211, 185, 221, 0
199, 169, 218, 0
193, 162, 199, 0
203, 149, 218, 0
193, 160, 195, 0
173, 133, 161, 0
34, 0, 0, 0
184, 167, 170, 0
147, 94, 188, 0
206, 152, 241, 0
88, 71, 152, 0
184, 125, 205, 0
187, 127, 211, 0
192, 165, 209, 0
224, 165, 240, 0
189, 144, 207, 0
187, 90, 194, 0
240, 220, 225, 0
158, 87, 190, 0
211, 193, 206, 0
154, 104, 192, 0
237, 217, 229, 0
158, 113, 162, 0
202, 168, 192, 0
171, 147, 147, 0
182, 126, 179, 0
116, 54, 168, 0
187, 133, 216, 0
117, 63, 146, 0
176, 128, 216, 0
126, 93, 177, 0
173, 124, 198, 0
188, 153, 197, 0
192, 157, 207, 0
222, 197, 241, 0
68, 78, 66, 0
190, 154, 200, 0
165, 124, 182, 0
219, 193, 217, 0
227, 212, 239, 0
219, 193, 223, 0
185, 147, 195, 0
215, 184, 211, 0
194, 175, 160, 0
58, 37, 36, 0
150, 109, 177, 0
133, 74, 155, 0
215, 173, 220, 0
139, 149, 196, 0
188, 130, 211, 0
194, 174, 209, 0
196, 157, 213, 0
198, 170, 213, 0
206, 187, 208, 0
50, 89, 34, 0
127, 115, 135, 0
201, 147, 217, 0
138, 115, 189, 0
213, 181, 222, 0
186, 149, 195, 0
213, 177, 223, 0
208, 183, 193, 0
80, 62, 51, 0
56, 37, 30, 0
